title,location,price,bedrooms,bathrooms,square_feet,psf,type,lease_hold,agent_name,description,image,listed_date
Park Colonial,4 Woodleigh Lane,"S$ 2,300,000",3,2,980 sqft,"S$ 2,346.94 psf",Condominium,99-year Leasehold,Stan Lee 李俊豪,“Ground Floor Pool Facing! Face South! No West Sun!“,,"Listed on Apr 19, 2025 (1h ago)"
103 Jalan Rajah,103 Jalan Rajah,"S$ 750,000",3,2,"1,109 sqft",S$ 676.28 psf,HDB Flat,99-year Leasehold,Stan Lee 李俊豪,“Pure Sell! No Extension! Unblocked Whampoa River View! Face South!“,,"Listed on Apr 19, 2025 (1h ago)"
Paya Lebar Street,Paya Lebar Street,"S$ 6,990,000",6,6,"3,800 sqft (floor),","2,672 sqft (land)",Corner Terrace,Freehold,Isabel S,"“Rare Modern Corner Terrace for Sale, Rebuilt in 2021“",,"Listed on Apr 19, 2025 (1h ago)"
808A Chai Chee Road,808A Chai Chee Road,"S$ 870,000",3,2,"1,001 sqft",S$ 869.13 psf,HDB Flat,99-year Leasehold,Chloe Ang,"“5 Mins to Bedok Mrt, 3mins to Ntuc Fairprice, Near Bedok Mall“",,"Listed on Apr 19, 2025 (1h ago)"
633 Bedok Reservoir Road,633 Bedok Reservoir Road,"S$ 950,000",4,2,"1,528 sqft",S$ 621.73 psf,HDB Flat,99-year Leasehold,Adrian Lim,“Cheap and gigantic home“,,"Listed on Apr 19, 2025 (1h ago)"
774 Pasir Ris Street 71,774 Pasir Ris Street 71,"S$ 660,888",3,2,"1,119 sqft",S$ 590.61 psf,HDB Flat,99-year Leasehold,Amanda Keh,“Rare High Floor Corner Corridor 4(a) Unit Exclusively For Sale!“,,"Listed on Apr 19, 2025 (1h ago)"
Hilltop Grove,134A Hillview Avenue,"S$ 1,780,000",3,2,"1,485 sqft","S$ 1,198.65 psf",Condominium,99-year Leasehold,Myron Pang Kian Hann,“Beautifully renovated unblocked landed views unit for sale“,,"Listed on Apr 19, 2025 (1h ago)"
Kew Gate,Limau Garden,"S$ 2,500,000",4,4,"2,454 sqft","S$ 1,018.74 psf",Cluster House,99-year Leasehold,Myron Pang Kian Hann,“3.5 Storey Renovated Cluster Landed. Sold 3 in Kew and counting!“,,"Listed on Apr 19, 2025 (1h ago)"
"Brand new bungalow with lift and swimming pool, wide frontage to park 4 cars inside, luxury finishes",Goldhill Estate - call Kim Yan 8130 3636 to view,"S$ 16,990,000",6,6,"8,400 sqft (floor),","4,800 sqft (land)",Freehold,,Kim Yan 金燕,“Within 1km: Anglo-Chinese & Singapore Chinese Girls' Primary School“,,"Listed on Apr 19, 2025 (1h ago)"
Penrose,20 Sims Drive,"S$ 1,950,000",3,2,936 sqft,"S$ 2,083.33 psf",Condominium,99-year Leasehold,Melvin Lee,“Very Attractive Price in Penrose!! Brand New! Multiple Units on Hand!!“,,"Listed on Apr 19, 2025 (1h ago)"
Serangoon Garden modern freehold bungalow with pool and lift provision,Brighton Cres / Brighton Ave / Ripley Cres,"S$ 9,800,000",6,7,"6,200 sqft (floor),","4,319 sqft (land)",Detached House,Freehold,Nicole Chia,“Freehold luxury modern 2.5 storey bungalow at Serangoon Garden“,,"Listed on Apr 19, 2025 (2h ago)"
Bartley Vue,6 Jalan Bunga Rampai,"S$ 1,725,000",2,1,797 sqft,"S$ 2,164.37 psf",Condominium,99-year Leasehold,Suma Pamu,“Must sell.Rcr below Ocr price.Excellent Location Bartley“,,"Listed on Apr 19, 2025 (2h ago)"
485 Segar Road,485 Segar Road,"S$ 599,888",3,2,"1,001 sqft",S$ 599.29 psf,HDB Flat,99-year Leasehold,Karen Cheng,"“Beautiful garden view! Priced to sell, 3 mths extension.“",https://sg1-cdn.pgimgs.com/listing/25548687/UPHO.154015868.V800/485-Segar-Road-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,"Listed on Apr 19, 2025 (2h ago)"
Suites @ Kovan,981 Upper Serangoon Road,"S$ 695,000",1,1,366 sqft,"S$ 1,898.91 psf",Apartment,Freehold,Neo Kwee Eng,“Freehold One Bedder Unit“,https://sg1-cdn.pgimgs.com/listing/25548687/UPHO.154015867.V800/485-Segar-Road-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,"Listed on Apr 19, 2025 (2h ago)"
Uptown @ Farrer,2  Perumal Road Singapore,"S$ 3,600,000",4,5,"1,647 sqft","S$ 2,185.79 psf",Condominium,99-year Leasehold,Andy Lim 林佳俊,“Super Cheap Renovated 4 Bedrooms Plus Study Penthouse Unit“,https://sg1-cdn.pgimgs.com/listing/25548687/UPHO.154015870.V800/485-Segar-Road-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,"Listed on Apr 19, 2025 (2h ago)"
317 Sembawang Vista,317 Sembawang Vista,"S$ 688,000",3,2,"1,313 sqft",S$ 523.99 psf,HDB Flat,99-year Leasehold,Ng Han Min,"“High Floor, Corner Unit“",https://sg1-cdn.pgimgs.com/listing/25548687/UPHO.154015871.V800/485-Segar-Road-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,"Listed on Apr 19, 2025 (2h ago)"
Normanton Park,45 Normanton Park,"S$ 1,388,888",2,1,667 sqft,"S$ 2,082.29 psf",Condominium,99-year Leasehold,Keizer Li 李选儒,“2 Bed 1 Bath Good View Ready to move in unit“,https://sg1-cdn.pgimgs.com/listing/25548687/UPHO.154015872.V800/485-Segar-Road-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,"Listed on Apr 19, 2025 (2h ago)"
Fragrance Court,12 Yew Siang Road,"S$ 2,038,000",3,3,"1,442 sqft","S$ 1,413.31 psf",Condominium,Freehold,Keizer Li 李选儒,"“Freehold! 3 Bedroom, unblock view, Walk to Pasir Panjang MRT!“",https://sg1-cdn.pgimgs.com/listing/25548687/UPHO.154015873.V800/485-Segar-Road-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,"Listed on Apr 19, 2025 (2h ago)"
M66,66 Moonstone Lane,"S$ 1,560,000",2,2,"1,356 sqft","S$ 1,150.44 psf",Condominium,Freehold,Keizer Li 李选儒,"“Freehold, spacious and well maintained unit“",https://sg1-cdn.pgimgs.com/listing/25548687/UPHO.154015874.V800/485-Segar-Road-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,"Listed on Apr 19, 2025 (2h ago)"
440 Pasir Ris Drive 4,440 Pasir Ris Drive 4,"S$ 588,000",3,2,"1,108 sqft",S$ 530.69 psf,HDB Flat,99-year Leasehold,Jason Oon,“April Open to all Race! Fully Renovated! Unblocked View! Doorstep MRT!“,https://sg1-cdn.pgimgs.com/listing/25548687/UPHO.154015876.V800/485-Segar-Road-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,"Listed on Apr 19, 2025 (2h ago)"
Mont Botanik Residence,2K Jalan Remaja,"S$ 1,420,000",3,2,775 sqft,"S$ 1,832.26 psf",Condominium,Freehold,Keizer Li 李选儒,“Freehold New 2 Bedroom with Study“,https://sg1-cdn.pgimgs.com/listing/25548687/UPHO.154015877.V800/485-Segar-Road-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,"Listed on Apr 19, 2025 (2h ago)"
Bukit 828,828 Upper Bukit Timah Road,"S$ 1,150,000",2,2,624 sqft,"S$ 1,842.95 psf",Condominium,Freehold,Keizer Li 李选儒,“Unblock view 2 Bed 2 Bath Bukit Timah Great Unit“,https://sg1-cdn.pgimgs.com/listing/25548687/UPHO.154015879.V800/485-Segar-Road-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,"Listed on Apr 19, 2025 (2h ago)"
★Eminence Landed★ D17 COSTA VILLAS Brand New 3.5 Sty Semi-D @ Jalan Loyang / Seaside Landed,"PASIR RIS, CHANGI AIRPORT, LOYANG, MARIAM","S$ 5,830,000",5,6,"4,463 sqft (floor),","2,185 sqft (land)",Semi-Detached House,999-year Leasehold,Gavan Lee,“C.H.E.A.P D17 Brand New 3.5 Sty Semi-D @ Loyang Besar Pasir Ris“,https://sg1-cdn.pgimgs.com/listing/25548687/UPHO.154015881.V800/485-Segar-Road-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,"Listed on Apr 19, 2025 (2h ago)"
672A Klang Lane,672A Klang Lane,"S$ 850,888",3,2,"1,130 sqft",S$ 753.00 psf,HDB Flat,99-year Leasehold,Nix Deng,“4 MRT stations 1km Regular shape rooms High Floor 5 Rm w balcony!“,https://sg1-cdn.pgimgs.com/listing/25548687/UPHO.154015883.V800/485-Segar-Road-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,"Listed on Apr 19, 2025 (2h ago)"
Water Place,175 Tanjong Rhu Road,"S$ 2,520,000",3,3,"1,217 sqft","S$ 2,070.67 psf",Condominium,99-year Leasehold,Sophia Liu Yu Jen,“Enjoy your great size in Prestigious Tanjong Rhu! Doorstep to MRT!“,https://sg1-cdn.pgimgs.com/listing/25548687/UPHO.154015885.V800/485-Segar-Road-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,"Listed on Apr 19, 2025 (2h ago)"
D'Pavilion,803 Upper Serangoon Road,"S$ 1,828,000",2,2,"1,131 sqft","S$ 1,616.27 psf",Apartment,Freehold,Sam Lek,“Cosy 2 Bed unit with patio. Tastefully furnished. Ready to move in.“,https://sg1-cdn.pgimgs.com/listing/25548687/UPHO.154015886.V800/485-Segar-Road-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,"Listed on Apr 19, 2025 (2h ago)"
Jalan Pergam,Jalan Pergam,"S$ 9,800,000",7,9,"9,986 sqft (floor),","3,948 sqft (land)",Freehold,,Sam Lek,“Brand New Elegant 3 storey Semi D with Swimming Pool and Roof Terrace“,https://sg1-cdn.pgimgs.com/listing/25548687/UFLOO.154015914.V800.jpg,"Listed on Apr 19, 2025 (2h ago)"
Kembangan Estate (New Development),5 Leedon Heights,"S$ 7,900,000",5,5,"7,014 sqft (floor),","2,998 sqft (land)",Semi-Detached House,Freehold,Koobin Tan,“Brand New 3.5-Storey Semi-Detached House“,,"Listed on Apr 19, 2025 (2h ago)"
d'Leedon (Former Farrer Court),821 Woodlands Street 82,"S$ 4,500,000",4,5,"2,271 sqft","S$ 1,981.51 psf",Condominium,99-year Leasehold,Lyanne Tan 陈丽颖,"“High Floor, 4 Bedder Unit with Unblocked View, 1km to Nanyang Pri“",,"Listed on Apr 19, 2025 (2h ago)"
Freehold East Coast Corner Terrace,11 Silat Avenue,"S$ 6,999,000",5,5,"3,659 sqft (floor),","2,545 sqft (land)",Freehold,,Michelle Yap,"“Rare Freehold. 2 Mins Walk to MRT, Malls, F&Bs.“",,"Listed on Apr 19, 2025 (2h ago)"
821 Woodlands Street 82,,"S$ 1,299,000",4,2,"1,905 sqft",S$ 681.89 psf,HDB Flat,99-year Leasehold,Zee Rashid,“Rare! Great Location Executive Apartment For Sale“,,"Listed on Apr 19, 2025 (2h ago)"
Avenue South Residence,,"S$ 1,750,000",2,2,732 sqft,"S$ 2,390.71 psf",Condominium,99-year Leasehold,Stella S. Sim 沈伟诗,“High floor unblock view. Selling with vacant possession. Renovated“,,"Listed on Apr 19, 2025 (2h ago)"
38C Bendemeer Road,38C Bendemeer Road,"S$ 950,000",3,2,958 sqft,S$ 991.65 psf,HDB Flat,99-year Leasehold,Stella S. Sim 沈伟诗,"“Renovated 4rm hdb.,  100% move in condition“",https://sg1-cdn.pgimgs.com/listing/25550224/UPHO.154034619.V800/38C-Bendemeer-Road-Balestier-Toa-Payoh-Singapore.jpg,"Listed on Apr 19, 2025 (2h ago)"
Elizabeth Heights,57 Cairnhill Road,"S$ 4,600,000",5,5,"2,530 sqft","S$ 1,818.18 psf",Condominium,Freehold,Irene Quek,"“Very spacious apartment, short walk 3 mins to Paragon mall Orchard“",https://sg1-cdn.pgimgs.com/listing/25550224/UPHO.154034622.V800/38C-Bendemeer-Road-Balestier-Toa-Payoh-Singapore.jpg,"Listed on Apr 19, 2025 (2h ago)"
East Coast Avenue,East Coast Avenue,"S$ 6,300,000",5,6,"5,000 sqft (floor),","1,680 sqft (land)",Freehold,,Vincent Wong,“Well maintained move-in 3.5sty inter-terrace“,https://sg1-cdn.pgimgs.com/listing/25550224/UPHO.154034620.V800/38C-Bendemeer-Road-Balestier-Toa-Payoh-Singapore.jpg,"Listed on Apr 19, 2025 (2h ago)"
Normanton Park,61 Normanton Park,"S$ 990,000",1,1,495 sqft,"S$ 2,000.00 psf",Condominium,99-year Leasehold,Lee Susan,“Bright Breezy 1 bedroom most convenient stack serious seller“,https://sg1-cdn.pgimgs.com/listing/25550224/UPHO.154034621.V800/38C-Bendemeer-Road-Balestier-Toa-Payoh-Singapore.jpg,"Listed on Apr 19, 2025 (2h ago)"
Mackenzie 88,88 Mackenzie Road,"S$ 1,550,000",2,2,850 sqft,"S$ 1,823.53 psf",Condominium,Freehold,Irene Quek,“Bomb shelter. Fh Best Corner. Greenery Quiet views. 1 Balcony. Pool“,https://sg1-cdn.pgimgs.com/listing/25550224/UPHO.154034623.V800/38C-Bendemeer-Road-Balestier-Toa-Payoh-Singapore.jpg,"Listed on Apr 19, 2025 (2h ago)"
93 Whampoa Drive,93 Whampoa Drive,"S$ 1,199,900",6,3,"1,630 sqft",S$ 736.13 psf,HDB Flat,99-year Leasehold,Irene Quek,“Corner Dual Key MRT coming! See Floor plan. Renovated. Unblock Views“,https://sg1-cdn.pgimgs.com/listing/25550224/UPHO.154034624.V800/38C-Bendemeer-Road-Balestier-Toa-Payoh-Singapore.jpg,"Listed on Apr 19, 2025 (2h ago)"
Burgundy Hill,Burgundy Crescent,"S$ 3,200,000",5,5,"3,165 sqft (floor),","2,303 sqft (land)",Semi-Detached House,99-year Leasehold,Edwin Lee,“Semi D Facing Greenery and Playground“,https://sg1-cdn.pgimgs.com/listing/25550224/UPHO.154034625.V800/38C-Bendemeer-Road-Balestier-Toa-Payoh-Singapore.jpg,"Listed on Apr 19, 2025 (2h ago)"
339B Kang Ching Road,339B Kang Ching Road,"S$ 830,000",3,2,"1,238 sqft",S$ 670.44 psf,HDB Flat,99-year Leasehold,Grace Chan,“1km within Rulang Primary School“,https://sg1-cdn.pgimgs.com/listing/25550224/UPHO.154034626.V800/38C-Bendemeer-Road-Balestier-Toa-Payoh-Singapore.jpg,"Listed on Apr 19, 2025 (2h ago)"
280B Sengkang East Avenue,280B Sengkang East Avenue,"S$ 798,000",3,2,990 sqft,S$ 806.06 psf,HDB Flat,99-year Leasehold,Aaron Leong,"“Corner Unit, Near Buangkok MRT, Tastefully Renovated, Unblocked View“",https://sg1-cdn.pgimgs.com/listing/25550224/UPHO.154034627.V800/38C-Bendemeer-Road-Balestier-Toa-Payoh-Singapore.jpg,"Listed on Apr 19, 2025 (2h ago)"
Kingsford Waterbay,78 Upper Serangoon View,"S$ 1,100,000",2,2,678 sqft,"S$ 1,622.42 psf",Condominium,99-year Leasehold,Shafik Yusope,“2 Bed 2 Bath. High Floor. Beautiful Unblocked View. No West Sun“,https://sg1-cdn.pgimgs.com/listing/25550224/UPHO.154034628.V800/38C-Bendemeer-Road-Balestier-Toa-Payoh-Singapore.jpg,"Listed on Apr 19, 2025 (2h ago)"
165 Stirling Road,165 Stirling Road,"S$ 390,000",2,2,646 sqft,S$ 603.72 psf,HDB Flat,99-year Leasehold,Shafik Yusope,“Renovated & Affordable. Prime Location. Open to All Races“,https://sg1-cdn.pgimgs.com/listing/25550224/UPHO.154034629.V800/38C-Bendemeer-Road-Balestier-Toa-Payoh-Singapore.jpg,"Listed on Apr 19, 2025 (2h ago)"
Le Quest,12 Bukit Batok Street 41,"S$ 1,720,000",3,2,"1,023 sqft","S$ 1,681.33 psf",Condominium,99-year Leasehold,Shafik Yusope,“Pool Facing. No Extension of Stay. Generously Sized Above 1000 Sqft“,https://sg1-cdn.pgimgs.com/listing/25550224/UPHO.154034630.V800/38C-Bendemeer-Road-Balestier-Toa-Payoh-Singapore.jpg,"Listed on Apr 19, 2025 (2h ago)"
